4398,4320,4397
4326,4404,4327
4324,4325,4247
4327,4405,4328
4325,4326,4248
4323,4400,4401
4559,4560,4482
4328,4250,4327
4402,4324,4401
4330,4408,4331
4328,4329,4251
4330,4252,4329
4404,4326,4403
4332,4410,4333
4330,4331,4253
4333,4411,4334
4331,4332,4254
4329,4406,4407
4565,4566,4488
4330,4407,4408
4566,4567,4489
4335,4257,4334
4409,4331,4408
4337,4415,4338
4335,4336,4258
4333,4410,4411
4569,4570,4492
4338,4260,4337
4412,4334,4411
4340,4418,4341
4338,4339,4261
4414,4415,4337
4339,4340,4262
4342,4420,4343
4340,4263,4262
4338,4415,4416
4576,4577,4499
4265,4264,4342
4417,4339,4416
4423,4424,4346
4343,4266,4265
4267,4266,4344
4419,4341,4418
4267,4344,4345
4420,4342,4419
4426,4349,4348
4346,4268,4345
4269,4346,4347
4345,4344,4422
4424,4347,4346
4348,4270,4347
4429,4351,4428
4271,4270,4348
4271,4349,4272
4348,4347,4425
4426,4427,4349
4351,4273,4350
4427,4428,4350
180,181,4351
62,4430,61
4275,4274,4352
4431,4354,4353
4276,4275,4353
4277,4354,4355
4353,4430,4431
4433,4434,4356
4356,4278,4355
4280,4279,4357
4355,4354,4432
4358,4436,4359
4358,4281,4280
4356,4434,4357
4590,4513,4512
4357,4434,4435
4592,4593,4515
4284,4283,4361
4436,4358,4435
4363,4441,4364
4362,4285,4284
4360,4437,4438
4595,4596,4518
4365,4443,4366
4364,4287,4286
4366,4444,4367
4365,4288,4287
4363,4440,4441
4598,4599,4521
4368,4446,4369
4367,4290,4289
4369,4447,4370
4368,4291,4290
4292,4291,4369
4444,4366,4443
4371,4449,4372
4370,4293,4292
4368,4445,4446
4603,4604,4526
4369,4446,4447
4604,4605,4527
4374,4452,4375
4373,4296,4295
4375,4453,4376
4374,4297,4296
4372,4449,4450
4607,4608,4530
4299,4298,4376
4451,4373,4450
4300,4299,4377
4452,4374,4451
4375,4452,4453
4610,4611,4533
4380,4458,4381
4379,4302,4301
4381,4459,4382
4380,4303,4302
4382,4460,4383
4381,4304,4303
4383,4461,4384
4382,4305,4304
4384,4462,4385
4383,4306,4305
4381,4458,4459
4616,4617,4539
4308,4307,4385
4460,4382,4459
4383,4460,4461
4618,4619,4541
4384,4461,4462
4619,4620,4542
4311,4310,4388
4463,4385,4462
4390,4468,4391
4389,4312,4311
4391,4469,4392
4390,4313,4312
4392,4470,4393
4391,4314,4313
4393,4471,4394
4392,4315,4314
4390,4467,4468
4625,4626,4548
4317,4316,4394
4469,4391,4468
4396,4474,4397
4395,4318,4317
4393,4470,4471
4628,4629,4551
4398,4476,4399
4397,4320,4319
4399,4477,4400
4398,4321,4320
4396,4473,4474
4631,4632,4554
4397,4474,4475
4632,4633,4555
4402,4480,4403
4401,4324,4323
4399,4476,4477
4634,4635,4557
4404,4482,4405
4403,4326,4325
4401,4478,4479
4636,4637,4559
4402,4479,4480
4637,4638,4560
4329,4328,4406
4481,4403,4480
4408,4486,4409
4407,4330,4329
4405,4482,4483
4640,4641,4563
4410,4488,4411
4409,4332,4331
4407,4484,4485
4642,4643,4565
4408,4485,4486
4643,4644,4566
4335,4334,4412
4487,4409,4486
4336,4335,4413
4488,4410,4487
4415,4493,4416
4414,4337,4336
4412,4489,4490
4647,4648,4570
4339,4338,4416
4491,4413,4490
4729,4730,4652
4417,4340,4339
4415,4492,4493
4652,4653,4575
4342,4341,4419
4494,4416,4493
4417,4494,4495
4656,4579,4578
4344,4343,4421
4496,4418,4495
4344,4421,4422
4497,4419,4496
4502,4503,4425
4423,4345,4422
4421,4498,4499
4661,4583,4660
4501,4424,4423
4425,4347,4424
4505,4428,4427
4426,4348,4425
4424,4502,4425
4507,178,179
4505,4427,4504
4350,4349,4427
179,4429,4507
4351,4350,4428
4505,4506,4428
179,4351,4429
63,4508,62
4353,4352,4430
62,4508,4430
4664,4586,64
4510,4511,4433
4433,4355,4432
4431,4509,4432
4665,4588,4587
4435,4513,4436
4435,4358,4357
4433,4511,4434
4592,4670,4593
4438,4516,4439
4437,4360,4359
4439,4517,4440
4438,4361,4360
4362,4361,4439
4514,4436,4513
4441,4519,4442
4440,4363,4362
4438,4515,4516
4673,4674,4596
4365,4364,4442
4517,4439,4516
4440,4517,4518
4675,4676,4598
4441,4518,4519
4676,4677,4599
4368,4367,4445
4520,4442,4519
4443,4520,4521
4678,4679,4601
4444,4521,4522
4679,4680,4602
4449,4527,4450
4448,4371,4370
4446,4523,4524
4681,4682,4604
4373,4372,4450
4525,4447,4524
4374,4373,4451
4526,4448,4525
4449,4526,4527
4684,4685,4607
4450,4527,4528
4685,4686,4608
4377,4376,4454
4529,4451,4528
4456,4534,4457
4455,4378,4377
4457,4535,4458
4456,4379,4378
4380,4379,4457
4532,4454,4531
4455,4532,4533
4690,4691,4613
4456,4533,4534
4691,4692,4614
4457,4534,4535
4692,4693,4615
4458,4535,4536
4693,4694,4616
4459,4536,4537
4694,4695,4617
4386,4385,4463
4538,4460,4537
4465,4543,4466
4464,4387,4386
4388,4387,4465
4540,4462,4539
4389,4388,4466
4541,4463,4540
4468,4546,4469
4467,4390,4389
4465,4542,4543
4700,4701,4623
4466,4543,4544
4701,4702,4624
4467,4544,4545
4702,4703,4625
4468,4545,4546
4703,4704,4626
4395,4394,4472
4547,4469,4546
4474,4552,4475
4473,4396,4395
4471,4548,4549
4706,4707,4629
4398,4397,4475
4550,4472,4549
4473,4550,4551
4708,4709,4631
4474,4551,4552
4709,4710,4632
4401,4400,4478
4553,4475,4552
4402,4401,4479
4554,4476,4553
4477,4554,4555
4712,4713,4635
4404,4403,4481
4556,4478,4555
4479,4556,4557
4714,4715,4637
4406,4405,4483
4558,4480,4557
4407,4406,4484
4559,4481,4558
4486,4564,4487
4485,4408,4407
4483,4560,4561
4718,4719,4641
4410,4409,4487
4562,4484,4561
4485,4562,4563
4720,4721,4643
4412,4411,4489
4564,4486,4563
4413,4412,4490
4565,4487,4564
4492,4570,4493
4491,4414,4413
4493,4571,4494
4492,4415,4414
4490,4567,4568
4725,4726,4648
4417,4416,4494
4569,4491,4568
4496,4574,4497
4495,4418,4417
4498,4576,4499
4496,4419,4418
4420,4419,4497
4572,4494,4571
4421,4420,4498
4573,4495,4572
4574,4575,4497
4499,4422,4421
4579,4580,4502
4500,4422,4499
4423,4500,4501
4576,4498,4575
4581,4582,4504
4502,4424,4501
4500,4577,4578
4585,176,177
4426,4503,4504
4502,4501,4579
4426,4504,4427
4503,4502,4580
4503,4581,4504
4585,178,4507
4428,4506,4429
4505,4582,4583
4506,4507,4429
4506,4583,4584
64,4586,63
4509,4431,4508
5055,5056,4978
4510,4432,4509
4586,4587,4509
4743,4665,4742
5058,5059,4981
4512,4435,4434
4510,4588,4511
4744,4667,4666
4437,4436,4514
4512,4511,4589
4516,4594,4517
4515,4438,4437
4513,4590,4591
4748,4749,4671
4514,4591,4592
4749,4750,4672
4519,4597,4520
4518,4441,4440
4516,4593,4594
4751,4752,4674
4443,4442,4520
4595,4517,4594
4522,4600,4523
4521,4444,4443
4445,4444,4522
4597,4519,4596
4446,4445,4523
4598,4520,4597
4525,4603,4526
4524,4447,4446
4448,4447,4525
4600,4522,4599
4449,4448,4526
4601,4523,4600
4524,4601,4602
4759,4760,4682
4451,4450,4528
4603,4525,4602
4530,4608,4531
4529,4452,4451
4531,4609,4532
4530,4453,4452
4454,4453,4531
4606,4528,4605
4455,4454,4532
4607,4529,4606
4534,4612,4535
4533,4456,4455
4531,4608,4609
4766,4767,4689
4532,4609,4610
4767,4768,4690
4537,4615,4538
4536,4459,4458
4460,4459,4537
4612,4534,4611
4461,4460,4538
4613,4535,4612
4462,4461,4539
4614,4536,4613
4463,4462,4540
4615,4537,4614
4464,4463,4541
4616,4538,4615
4543,4621,4544
4542,4465,4464
4540,4617,4618
4775,4776,4698
4545,4623,4546
4544,4467,4466
4546,4624,4547
4545,4468,4467
4543,4620,4621
4778,4779,4701
4470,4469,4547
4622,4544,4621
4471,4470,4548
4623,4545,4622
4472,4471,4549
4624,4546,4623
4473,4472,4550
4625,4547,4624
4552,4630,4553
4551,4474,4473
4549,4626,4627
4784,4785,4707
4476,4475,4553
4628,4550,4627
4555,4633,4556
4554,4477,4476
4478,4477,4555
4630,4552,4629
4479,4478,4556
4631,4553,4630
4558,4636,4559
4557,4480,4479
4559,4637,4560
4558,4481,4480
4482,4481,4559
4634,4556,4633
4561,4639,4562
4560,4483,4482
4484,4483,4561
4636,4558,4635
4563,4641,4564
4562,4485,4484
4564,4642,4565
4563,4486,4485
4561,4638,4639
4796,4797,4719
4488,4487,4565
4640,4562,4639
4567,4645,4568
4566,4489,4488
4490,4489,4567
4642,4564,4641
4569,4647,4570
4568,4491,4490
4570,4648,4571
4569,4492,4491
4567,4644,4645
4802,4803,4725
4568,4645,4646
4803,4804,4726
4495,4494,4572
4647,4569,4646
4574,4652,4575
4573,4496,4495
4571,4648,4649
4806,4807,4729
4498,4497,4575
4650,4572,4649
4573,4650,4651
4812,4735,4734
4657,4658,4580
4577,4500,4499
4653,4654,4576
4578,4501,4500
4658,4659,4581
4579,4501,4578
4577,4654,4655
4663,4662,4740
4661,4584,4583
4581,4503,4580
4579,4657,4580
4582,4505,4504
4580,4658,4581
4662,4663,4585
4505,4583,4506
4582,4581,4659
4662,4584,4661
4507,4506,4584
178,4585,177
4507,4584,4585
65,4664,64
4509,4508,4586
4898,4820,67
4510,4509,4587
4511,4588,4589
4742,65,66
4899,4822,4821
4590,4512,4589
4514,4513,4591
4589,4588,4666
4593,4671,4594
4592,4515,4514
4594,4672,4595
4593,4516,4515
4591,4668,4669
4826,4827,4749
4518,4517,4595
4670,4592,4669
4519,4518,4596
4671,4593,4670
4594,4671,4672
4829,4830,4752
4521,4520,4598
4673,4595,4672
4600,4678,4601
4599,4522,4521
4597,4674,4675
4832,4833,4755
4602,4680,4603
4601,4524,4523
4603,4681,4604
4602,4525,4524
4600,4677,4678
4835,4836,4758
4605,4683,4606
4604,4527,4526
4606,4684,4607
4605,4528,4527
4529,4528,4606
4681,4603,4680
4608,4686,4609
4607,4530,4529
4605,4682,4683
4840,4841,4763
4606,4683,4684
4841,4842,4764
4611,4689,4612
4610,4533,4532
4612,4690,4613
4611,4534,4533
4609,4686,4687
4844,4845,4767
4536,4535,4613
4688,4610,4687
4537,4536,4614
4689,4611,4688
4612,4689,4690
4847,4848,4770
4617,4695,4618
4616,4539,4538
4618,4696,4619
4617,4540,4539
4619,4697,4620
4618,4541,4540
4620,4698,4621
4619,4542,4541
4621,4699,4622
4620,4543,4542
4618,4695,4696
4853,4854,4776
4545,4544,4622
4697,4619,4696
4620,4697,4698
4855,4856,4778
4621,4698,4699
4856,4857,4779
4548,4547,4625
4700,4622,4699
4627,4705,4628
4626,4549,4548
4628,4706,4629
4627,4550,4549
4629,4707,4630
4628,4551,4550
4630,4708,4631
4629,4552,4551
4627,4704,4705
4862,4863,4785
4554,4553,4631
4706,4628,4705
4633,4711,4634
4632,4555,4554
4630,4707,4708
4865,4866,4788
4635,4713,4636
4634,4557,4556
4636,4714,4637
4635,4558,4557
4633,4710,4711
4868,4869,4791
4634,4711,4712
4869,4870,4792
4639,4717,4640
4638,4561,4560
4636,4713,4714
4871,4872,4794
4641,4719,4642
4640,4563,4562
4638,4715,4716
4873,4874,4796
4639,4716,4717
4874,4875,4797
4566,4565,4643
4718,4640,4717
4645,4723,4646
4644,4567,4566
4642,4719,4720
4877,4878,4800
4647,4725,4648
4646,4569,4568
4644,4721,4722
4879,4880,4802
4645,4722,4723
4880,4881,4803
4572,4571,4649
4724,4646,4723
4573,4572,4650
4725,4647,4724
4652,4730,4653
4651,4574,4573
4649,4726,4727
4884,4885,4807
4576,4575,4653
4728,4650,4727
4651,4728,4729
4890,4813,4812
4730,4731,4653
4655,4578,4577
4735,4736,4658
4656,4578,4655
4579,4656,4657
4732,4654,4731
4655,4732,4733
4741,4818,4819
4656,4733,4734
4659,4660,4582
4657,4735,4658
4741,174,175
4582,4660,4583
4659,4658,4736
4659,4737,4660
4662,4585,4584
4738,4739,4661
4663,176,4585
4739,4740,4662
175,176,4663
4587,4664,4665
4587,4586,4664
4588,4665,4666
4664,65,4742
4744,4745,4667
4667,4589,4666
4591,4590,4668
4666,4743,4744
4669,4747,4670
4669,4592,4591
4667,4745,4668
4902,4903,4825
4668,4746,4669
4903,4904,4826
4669,4746,4747
4904,4905,4827
4596,4595,4673
4748,4670,4747
4675,4753,4676
4674,4597,4596
4676,4754,4677
4675,4598,4597
4599,4598,4676
4751,4673,4750
4678,4756,4679
4677,4600,4599
4675,4752,4753
4910,4911,4833
4602,4601,4679
4754,4676,4753
4677,4754,4755
4912,4913,4835
4678,4755,4756
4913,4914,4836
4605,4604,4682
4757,4679,4756
4680,4757,4758
4915,4916,4838
4681,4758,4759
4916,4917,4839
4686,4764,4687
4685,4608,4607
4683,4760,4761
4918,4919,4841
4610,4609,4687
4762,4684,4761
4611,4610,4688
4763,4685,4762
4686,4763,4764
4921,4922,4844
4687,4764,4765
4922,4923,4845
4614,4613,4691
4766,4688,4765
4693,4771,4694
4692,4615,4614
4694,4772,4695
4693,4616,4615
4617,4616,4694
4769,4691,4768
4692,4769,4770
4927,4928,4850
4693,4770,4771
4928,4929,4851
4694,4771,4772
4929,4930,4852
4695,4772,4773
4930,4931,4853
4696,4773,4774
4931,4932,4854
4623,4622,4700
4775,4697,4774
4702,4780,4703
4701,4624,4623
4625,4624,4702
4777,4699,4776
4626,4625,4703
4778,4700,4777
4705,4783,4706
4704,4627,4626
4702,4779,4780
4937,4938,4860
4703,4780,4781
4938,4939,4861
4704,4781,4782
4939,4940,4862
4705,4782,4783
4940,4941,4863
4632,4631,4709
4784,4706,4783
4711,4789,4712
4710,4633,4632
4708,4785,4786
4943,4944,4866
4635,4634,4712
4787,4709,4786
4710,4787,4788
4945,4946,4868
4711,4788,4789
4946,4947,4869
4638,4637,4715
4790,4712,4789
4639,4638,4716
4791,4713,4790
4714,4791,4792
4949,4950,4872
4641,4640,4718
4793,4715,4792
4716,4793,4794
4951,4952,4874
4643,4642,4720
4795,4717,4794
4644,4643,4721
4796,4718,4795
4723,4801,4724
4722,4645,4644
4720,4797,4798
4955,4956,4878
4647,4646,4724
4799,4721,4798
4722,4799,4800
4957,4958,4880
4649,4648,4726
4801,4723,4800
4650,4649,4727
4802,4724,4801
4729,4807,4730
4728,4651,4650
4730,4808,4731
4729,4652,4651
4727,4804,4805
4962,4963,4885
4654,4653,4731
4806,4728,4805
4812,4813,4735
4732,4655,4654
4813,4814,4736
4733,4656,4655
4657,4656,4734
4809,4731,4808
4657,4734,4735
4810,4732,4809
4733,4810,4811
4974,4896,4973
4817,4740,4739
4737,4659,4736
4660,4737,4738
4736,4735,4813
4660,4738,4661
4737,4736,4814
4661,4739,4662
4738,4737,4815
4663,4740,4741
4739,4816,4817
4663,4741,175
4740,4817,4818
4664,4742,4665
66,67,4820
4665,4743,4666
4898,67,68
4820,4821,4743
4977,4899,4976
4668,4745,4746
4744,4821,4822
4744,4822,4745
4979,4902,4901
4671,4670,4748
4746,4745,4823
4672,4671,4749
4747,4746,4824
4673,4672,4750
4825,4747,4824
4674,4673,4751
4826,4748,4825
4753,4831,4754
4752,4675,4674
4750,4827,4828
4986,4909,4908
4751,4828,4829
4987,4910,4909
4756,4834,4757
4755,4678,4677
4753,4830,4831
4989,4912,4911
4680,4679,4757
4832,4754,4831
4759,4837,4760
4758,4681,4680
4682,4681,4759
4834,4756,4833
4683,4682,4760
4835,4757,4834
4762,4840,4763
4761,4684,4683
4685,4684,4762
4837,4759,4836
4686,4685,4763
4838,4760,4837
4761,4838,4839
4997,4920,4919
4688,4687,4765
4840,4762,4839
4767,4845,4768
4766,4689,4688
4768,4846,4769
4767,4690,4689
4691,4690,4768
4843,4765,4842
4692,4691,4769
4844,4766,4843
4771,4849,4772
4770,4693,4692
4768,4845,4846
5004,4927,4926
4769,4846,4847
5005,4928,4927
4774,4852,4775
4773,4696,4695
4697,4696,4774
4849,4771,4848
4698,4697,4775
4850,4772,4849
4699,4698,4776
4851,4773,4850
4700,4699,4777
4852,4774,4851
4701,4700,4778
4853,4775,4852
4780,4858,4781
4779,4702,4701
4777,4854,4855
5013,4936,4935
4782,4860,4783
4781,4704,4703
4783,4861,4784
4782,4705,4704
4780,4857,4858
5016,4939,4938
4707,4706,4784
4859,4781,4858
4708,4707,4785
4860,4782,4859
4709,4708,4786
4861,4783,4860
4710,4709,4787
4862,4784,4861
4789,4867,4790
4788,4711,4710
4786,4863,4864
5022,4945,4944
4713,4712,4790
4865,4787,4864
4792,4870,4793
4791,4714,4713
4715,4714,4792
4867,4789,4866
4716,4715,4793
4868,4790,4867
4795,4873,4796
4794,4717,4716
4796,4874,4797
4795,4718,4717
4719,4718,4796
4871,4793,4870
4798,4876,4799
4797,4720,4719
4721,4720,4798
4873,4795,4872
4800,4878,4801
4799,4722,4721
4801,4879,4802
4800,4723,4722
4798,4875,4876
5034,4957,4956
4725,4724,4802
4877,4799,4876
4804,4882,4805
4803,4726,4725
4727,4726,4804
4879,4801,4878
4806,4884,4807
4805,4728,4727
4807,4885,4808
4806,4729,4728
4804,4881,4882
5040,4963,4962
4805,4882,4883
5041,4964,4963
4732,4731,4809
4884,4806,4883
4811,4889,4812
4810,4733,4732
4886,4887,4809
4811,4734,4733
4891,4892,4814
4812,4734,4811
4810,4887,4888
5049,4972,4971
4811,4888,4889
5051,4973,5050
4891,4814,4813
4815,4737,4814
4895,4818,4817
4816,4738,4815
4738,4816,4739
4815,4814,4892
4815,4893,4816
4818,4741,4740
4894,4895,4817
4819,174,4741
4895,4896,4818
173,174,4819
4742,4820,4743
4742,66,4820
5133,5056,5055
4744,4743,4821
4745,4822,4823
4976,68,69
5368,5291,5290
4824,4746,4823
4748,4747,4825
4823,4822,4900
4827,4905,4828
4826,4749,4748
4828,4906,4829
4827,4750,4749
4829,4907,4830
4828,4751,4750
4830,4908,4831
4829,4752,4751
4831,4909,4832
4830,4753,4752
4828,4905,4906
5065,4988,4987
4755,4754,4832
4907,4829,4906
4756,4755,4833
4908,4830,4907
4831,4908,4909
5068,4991,4990
4758,4757,4835
4910,4832,4909
4837,4915,4838
4836,4759,4758
4834,4911,4912
5071,4994,4993
4839,4917,4840
4838,4761,4760
4840,4918,4841
4839,4762,4761
4837,4914,4915
5074,4997,4996
4842,4920,4843
4841,4764,4763
4843,4921,4844
4842,4765,4764
4766,4765,4843
4918,4840,4917
4845,4923,4846
4844,4767,4766
4842,4919,4920
5079,5002,5001
4843,4920,4921
5080,5003,5002
4848,4926,4849
4847,4770,4769
4849,4927,4850
4848,4771,4770
4846,4923,4924
5083,5006,5005
4773,4772,4850
4925,4847,4924
4774,4773,4851
4926,4848,4925
4849,4926,4927
5086,5009,5008
4854,4932,4855
4853,4776,4775
4855,4933,4856
4854,4777,4776
4856,4934,4857
4855,4778,4777
4857,4935,4858
4856,4779,4778
4858,4936,4859
4857,4780,4779
4855,4932,4933
5092,5015,5014
4782,4781,4859
4934,4856,4933
4857,4934,4935
5094,5017,5016
4858,4935,4936
5095,5018,5017
4785,4784,4862
4937,4859,4936
4864,4942,4865
4863,4786,4785
4865,4943,4866
4864,4787,4786
4866,4944,4867
4865,4788,4787
4867,4945,4868
4866,4789,4788
4864,4941,4942
5101,5024,5023
4791,4790,4868
4943,4865,4942
4870,4948,4871
4869,4792,4791
4867,4944,4945
5104,5027,5026
4872,4950,4873
4871,4794,4793
4873,4951,4874
4872,4795,4794
4870,4947,4948
5107,5030,5029
4871,4948,4949
5108,5031,5030
4876,4954,4877
4875,4798,4797
4873,4950,4951
5110,5033,5032
4878,4956,4879
4877,4800,4799
4875,4952,4953
5112,5035,5034
4876,4953,4954
5113,5036,5035
4803,4802,4880
4955,4877,4954
4882,4960,4883
4881,4804,4803
4879,4956,4957
5116,5039,5038
4884,4962,4885
4883,4806,4805
4881,4958,4959
5118,5041,5040
4882,4959,4960
5119,5042,5041
4809,4808,4886
4961,4883,4960
4810,4809,4887
4962,4884,4961
4889,4967,4890
4888,4811,4810
4886,4963,4964
4889,4890,4812
4887,4964,4965
5125,5048,5047
4888,4965,4966
5127,5050,5049
4889,4966,4967
5130,5052,5129
4815,4892,4893
4968,4890,4967
4816,4893,4894
4892,4891,4969
4816,4894,4817
4893,4892,4970
4893,4971,4894
4896,4819,4818
4972,4973,4895
172,173,4897
4819,4897,173
4819,4896,4897
4821,4898,4899
4821,4820,4898
4822,4899,4900
5054,69,70
4978,4979,4901
4901,4823,4900
4825,4824,4902
4900,4977,4978
4900,4978,4901
5137,5060,5059
4983,4984,4906
4904,4827,4826
4902,4980,4903
5139,5062,5061
4903,4981,4904
5140,5063,5062
4904,4982,4905
5141,5064,5063
4905,4983,4906
5142,5065,5064
4906,4984,4907
5143,5066,5065
4833,4832,4910
4908,4907,4985
4990,4991,4913
4911,4834,4833
4991,4992,4914
4912,4835,4834
4836,4835,4913
4911,4910,4988
4993,4994,4916
4914,4837,4836
4912,4990,4913
5149,5072,5071
4839,4838,4916
4914,4913,4991
4914,4992,4915
5151,5074,5073
4915,4993,4916
5152,5075,5074
4842,4841,4919
4917,4916,4994
4917,4995,4918
5154,5077,5076
4918,4996,4919
5155,5078,5077
5001,5002,4924
4922,4845,4844
4920,4998,4921
5157,5080,5079
4847,4846,4924
4922,4921,4999
4848,4847,4925
4923,4922,5000
4923,5001,4924
5160,5083,5082
4924,5002,4925
5161,5084,5083
4851,4850,4928
4926,4925,5003
5008,5009,4931
4929,4852,4851
5009,5010,4932
4930,4853,4852
4854,4853,4931
4929,4928,5006
4929,5007,4930
5166,5089,5088
4930,5008,4931
5167,5090,5089
4931,5009,4932
5168,5091,5090
4932,5010,4933
5169,5092,5091
4933,5011,4934
5170,5093,5092
4860,4859,4937
4935,4934,5012
5017,5018,4940
4938,4861,4860
4862,4861,4939
4937,4936,5014
4863,4862,4940
4938,4937,5015
5020,5021,4943
4941,4864,4863
4939,5017,4940
5176,5099,5098
4940,5018,4941
5177,5100,5099
4941,5019,4942
5178,5101,5100
4942,5020,4943
5179,5102,5101
4869,4868,4946
4944,4943,5021
5026,5027,4949
4947,4870,4869
4945,5023,4946
5182,5105,5104
4872,4871,4949
4947,4946,5024
4947,5025,4948
5184,5107,5106
4948,5026,4949
5185,5108,5107
4875,4874,4952
4950,4949,5027
4876,4875,4953
4951,4950,5028
4951,5029,4952
5188,5111,5110
4878,4877,4955
4953,4952,5030
4953,5031,4954
5190,5113,5112
4880,4879,4957
4955,4954,5032
4881,4880,4958
4956,4955,5033
5038,5039,4961
4959,4882,4881
4957,5035,4958
5194,5117,5116
4884,4883,4961
4959,4958,5036
4959,5037,4960
5196,5119,5118
4886,4885,4963
4961,4960,5038
4887,4886,4964
4962,4961,5039
5044,5045,4967
4965,4888,4887
5045,5046,4968
4966,4889,4888
4964,5042,4965
5202,5125,5124
4965,5043,4966
4968,4969,4891
4966,5044,4967
5205,5128,5127
4892,4969,4970
4968,4967,5045
4893,4970,4971
4969,4968,5046
4894,4971,4972
4970,4969,5047
4894,4972,4895
4971,4970,5048
172,4975,171
4896,4895,4973
5052,4974,5051
4897,4896,4974
4897,4975,172
4897,4974,4975
4898,4976,4899
4898,68,4976
4899,4977,4900
4976,69,5054
5054,5055,4977
5211,5133,5210
4902,4979,4980
4978,4977,5055
5059,5060,4982
4981,4903,4980
4904,4981,4982
4980,4979,5057
4905,4982,4983
4981,4980,5058
4981,5059,4982
5217,5140,5139
4907,4984,4985
4983,4982,5060
4908,4985,4986
4984,4983,5061
4909,4986,4987
4985,4984,5062
4910,4987,4988
4986,4985,5063
4911,4988,4989
4987,4986,5064
5068,5069,4991
4990,4912,4989
4988,5066,4989
5224,5147,5146
4989,5067,4990
5225,5148,5147
5071,5072,4994
4993,4915,4992
4991,5069,4992
5227,5150,5149
4917,4994,4995
4993,4992,5070
5074,5075,4997
4996,4918,4995
4919,4996,4997
4995,4994,5072
4920,4997,4998
4996,4995,5073
5077,5078,5000
4999,4921,4998
4922,4999,5000
4998,4997,5075
4923,5000,5001
4999,4998,5076
4999,5077,5000
5235,5158,5157
4925,5002,5003
5001,5000,5078
5082,5083,5005
5004,4926,5003
5083,5084,5006
5005,4927,5004
4928,5005,5006
5004,5003,5081
4929,5006,5007
5005,5004,5082
5086,5087,5009
5008,4930,5007
5006,5084,5007
5242,5165,5164
5007,5085,5008
5243,5166,5165
5089,5090,5012
5011,4933,5010
4934,5011,5012
5010,5009,5087
4935,5012,5013
5011,5010,5088
4936,5013,5014
5012,5011,5089
4937,5014,5015
5013,5012,5090
4938,5015,5016
5014,5013,5091
5095,5096,5018
5017,4939,5016
5015,5093,5016
5251,5174,5173
5097,5098,5020
5019,4941,5018
5098,5099,5021
5020,4942,5019
5018,5096,5019
5254,5177,5176
4944,5021,5022
5020,5019,5097
4945,5022,5023
5021,5020,5098
4946,5023,5024
5022,5021,5099
4947,5024,5025
5023,5022,5100
5104,5105,5027
5026,4948,5025
5024,5102,5025
5260,5183,5182
4950,5027,5028
5026,5025,5103
5107,5108,5030
5029,4951,5028
4952,5029,5030
5028,5027,5105
4953,5030,5031
5029,5028,5106
5110,5111,5033
5032,4954,5031
5111,5112,5034
5033,4955,5032
4956,5033,5034
5032,5031,5109
5113,5114,5036
5035,4957,5034
4958,5035,5036
5034,5033,5111
5115,5116,5038
5037,4959,5036
5116,5117,5039
5038,4960,5037
5036,5114,5037
5272,5195,5194
4962,5039,5040
5038,5037,5115
5119,5120,5042
5041,4963,5040
4964,5041,5042
5040,5039,5117
5121,5122,5044
5043,4965,5042
5122,5123,5045
5044,4966,5043
5042,5120,5043
5278,5201,5200
5043,5121,5044
5279,5202,5201
4969,5046,5047
5045,5044,5122
5127,5128,5050
5048,4970,5047
4971,5048,5049
5047,5046,5124
5126,5049,5048
5050,4972,5049
5130,5053,5052
4973,4972,5050
5129,5051,5128
4974,4973,5051
171,5053,170
4975,4974,5052
4975,5053,171
4975,5052,5053
4976,5054,4977
70,71,5132
5132,5055,5054
5289,5290,5212
4979,5056,5057
5055,5132,5133
4980,5057,5058
5056,5133,5134
5056,5134,5057
5292,5215,5214
5057,5135,5058
5293,5216,5215
5139,5140,5062
5061,4983,5060
5140,5141,5063
5062,4984,5061
4985,5062,5063
5061,5060,5138
5142,5143,5065
5064,4986,5063
5143,5144,5066
5065,4987,5064
5144,5145,5067
5066,4988,5065
5145,5146,5068
5067,4989,5066
5146,5147,5069
5068,4990,5067
5066,5144,5067
5302,5225,5224
4992,5069,5070
5068,5067,5145
4993,5070,5071
5069,5068,5146
5069,5147,5070
5305,5228,5227
4995,5072,5073
5071,5070,5148
5152,5153,5075
5074,4996,5073
5072,5150,5073
5308,5231,5230
5154,5155,5077
5076,4998,5075
5155,5156,5078
5077,4999,5076
5075,5153,5076
5311,5234,5233
5157,5158,5080
5079,5001,5078
5158,5159,5081
5080,5002,5079
5003,5080,5081
5079,5078,5156
5160,5161,5083
5082,5004,5081
5080,5158,5081
5316,5239,5238
5081,5159,5082
5317,5240,5239
5163,5164,5086
5085,5007,5084
5164,5165,5087
5086,5008,5085
5084,5162,5085
5320,5243,5242
5010,5087,5088
5086,5085,5163
5011,5088,5089
5087,5086,5164
5087,5165,5088
5323,5246,5245
5169,5170,5092
5091,5013,5090
5170,5171,5093
5092,5014,5091
5171,5172,5094
5093,5015,5092
5172,5173,5095
5094,5016,5093
5173,5174,5096
5095,5017,5094
5093,5171,5094
5329,5252,5251
5019,5096,5097
5095,5094,5172
5095,5173,5096
5331,5254,5253
5096,5174,5097
5332,5255,5254
5022,5099,5100
5098,5097,5175
5179,5180,5102
5101,5023,5100
5180,5181,5103
5102,5024,5101
5181,5182,5104
5103,5025,5102
